235_p3conc_393.0_i37,BSA,Other,2.0,66.0,4.7,0.3,392.9724,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,92.86058722332149,55.41828266914091,52.828292209285706,34.903942011052564,27.44684153506649,
235_p3conc_437.0_i38,BSA,Other,2.0,66.0,4.7,0.3,437.0096,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,134.2153824054524,72.03756179423189,63.45201069886133,39.86911758343399,35.51786345758992,
235_p3conc_449.0_i39,BSA,Other,2.0,66.0,4.7,0.3,448.9893,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,141.28633517360004,79.86117377172673,58.42481010723378,40.44300838597117,35.73437890665048,
235_p3conc_461.3_i40,BSA,Other,2.0,66.0,4.7,0.3,461.2985,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,144.7985480530372,82.20603736476676,64.33241490953051,40.099635598531734,37.54184021862039,
235_p3conc_473.9_i41,BSA,Other,2.0,66.0,4.7,0.3,473.944,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,145.80774847814956,88.7023583069769,59.23877538299975,45.97332030012216,37.52568564002058,
235_p3conc_486.9_i42,BSA,Other,2.0,66.0,4.7,0.3,486.9361,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,142.19838799106847,83.6255596144295,63.3353177616321,47.60358469804948,37.86510711590907,
235_p3conc_500.3_i43,BSA,Other,2.0,66.0,4.7,0.3,500.2856,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,168.3891205973943,89.07709236090191,70.39557359011889,49.32492826634532,39.09084734184531,
251_p3conc_1.5_i0,BSA,Other,2.0,66.0,4.7,0.3,1.4732,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9186980812946824,0.9140723680587577,0.9101875706836774,0.9101875706836774,0.91,
251_p3conc_2.2_i1,BSA,Other,2.0,66.0,4.7,0.3,2.1702,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9884627836249174,0.9783976905299424,0.91,0.91,0.91,
251_p3conc_3.2_i2,BSA,Other,2.0,66.0,4.7,0.3,3.197,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9577938533900097,0.9577938533900097,0.9162962105272583,0.9162962105272583,0.91,
251_p3conc_4.7_i3,BSA,Other,2.0,66.0,4.7,0.3,4.7097,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9362952221865792,0.9362952221865792,0.9362952221865792,0.9362952221865792,0.91,
251_p3conc_6.9_i4,BSA,Other,2.0,66.0,4.7,0.3,6.9381,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0006139049248048,0.9823387828386948,0.9184634773117577,0.9184634773117577,0.91,
253_p3conc_15.1_i5,BSA,Other,2.0,66.0,4.7,0.3,15.0569,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.005160543813512,1.005160543813512,1.005160543813512,1.005160543813512,0.91,
253_p3conc_22.2_i6,BSA,Other,2.0,66.0,4.7,0.3,22.1811,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.1709773476058247,1.1709773476058247,1.1709773476058247,1.0936028586289452,0.9183881967441677,
255_p3conc_30.1_i7,BSA,Other,2.0,66.0,4.7,0.3,30.0994,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.3885575251749784,1.3620388538786974,1.346349520793586,1.346349520793586,1.1107962931876352,
255_p3conc_32.7_i8,BSA,Other,2.0,66.0,4.7,0.3,32.6761,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.3751105084459467,1.3751105084459467,1.3586110990517586,1.2980494378309964,1.1519348501010462,
255_p3conc_36.2_i9,BSA,Other,2.0,66.0,4.7,0.3,36.239,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.4674609783655979,1.4674609783655979,1.420371139940908,1.420371139940908,1.1804228484150123,
255_p3conc_43.6_i10,BSA,Other,2.0,66.0,4.7,0.3,43.6309,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.4818072804058626,1.4818072804058626,1.4798894312519892,1.4798894312519892,1.2914666984452792,
255_p3conc_48.1_i11,BSA,Other,2.0,66.0,4.7,0.3,48.1369,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.856147274105475,1.68882624461884,1.544555406683604,1.544555406683604,1.290799497355598,
255_p3conc_52.5_i12,BSA,Other,2.0,66.0,4.7,0.3,52.5306,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.6967128515090746,1.6967128515090746,1.6870094780466753,1.5491103119349674,1.3751530141202548,
255_p3conc_63.2_i13,BSA,Other,2.0,66.0,4.7,0.3,63.2456,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.9294266788074366,1.9294266788074366,1.7609301738250822,1.6821548816746572,1.4181855319381558,
255_p3conc_70.9_i14,BSA,Other,2.0,66.0,4.7,0.3,70.913,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.0212456154306215,2.0066694458159686,1.762743762792194,1.7385743925636457,1.4575627536556766,
255_p3conc_76.1_i15,BSA,Other,2.0,66.0,4.7,0.3,76.1462,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.1745324959405665,1.9378919866466702,1.891143670913535,1.7792148192517683,1.4985448894431992,
255_p3conc_91.7_i16,BSA,Other,2.0,66.0,4.7,0.3,91.6782,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.317702872479603,2.3153228356656794,2.095661485597644,2.0594948390409287,1.6864628902303838,
237_p3conc_104.5_i17,BSA,Other,2.0,66.0,4.7,0.3,104.4658,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.4371211356815685,2.3884334204161797,2.2785470186002597,2.1257328184499302,1.69968471861027,
237_p3conc_110.4_i18,BSA,Other,2.0,66.0,4.7,0.3,110.3784,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.895791480332204,2.7006269479182503,2.212965607237861,2.212965607237861,1.8210497848838858,
237_p3conc_132.9_i19,BSA,Other,2.0,66.0,4.7,0.3,132.893,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,3.379840486179223,2.797835311215432,2.797835311215432,2.379307752040677,2.092202620145561,
237_p3conc_169.2_i20,BSA,Other,2.0,66.0,4.7,0.3,169.2166,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,4.0254989255192335,3.7816450363989857,3.231908963950994,3.20193002987898,2.4936151099077866,
237_p3conc_179.0_i21,BSA,Other,2.0,66.0,4.7,0.3,178.9641,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,4.501731345382308,4.501731345382308,3.9799746309133917,3.1700683881272744,2.655716623555922,
237_p3conc_189.3_i22,BSA,Other,2.0,66.0,4.7,0.3,189.2731,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,5.144936710693322,4.867769457543942,4.584249813344923,3.330389906873961,3.1114527910034306,
237_p3conc_200.2_i23,BSA,Other,2.0,66.0,4.7,0.3,200.176,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,6.030311064623211,5.144707448028135,4.6985731207625365,3.706268350965169,3.293554424650463,
237_p3conc_211.7_i24,BSA,Other,2.0,66.0,4.7,0.3,211.7064,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,6.76993433456229,6.626354042316015,5.923947288279851,4.30439981645516,4.098960076046247,
237_p3conc_223.9_i25,BSA,Other,2.0,66.0,4.7,0.3,223.9015,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,7.1878119992873835,7.018803091471776,6.290222152913287,5.223580458260593,4.440290870642457,
237_p3conc_226.7_i26,BSA,Other,2.0,66.0,4.7,0.3,226.7091,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,8.301939959719991,7.419096676712907,6.907206792449135,5.501182809723469,4.507897608433309,
237_p3conc_236.8_i27,BSA,Other,2.0,66.0,4.7,0.3,236.7991,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,9.720318340976663,9.408966706520939,7.286154566816358,6.4529105218213,5.019466787681648,
237_p3conc_250.4_i28,BSA,Other,2.0,66.0,4.7,0.3,250.4396,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,12.001118552629256,10.009790419336694,9.27515054521106,7.037951160761194,5.60146181295823,
237_p3conc_264.9_i29,BSA,Other,2.0,66.0,4.7,0.3,264.8659,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,14.91997416188455,11.936603542342514,10.157397814597058,7.986628847223141,7.986628847223141,
234_p3conc_280.1_i30,BSA,Other,2.0,66.0,4.7,0.3,280.1231,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,15.790992428794857,15.324740308261726,12.397674887632236,9.343650357663122,8.066541959912849,
234_p3conc_296.3_i31,BSA,Other,2.0,66.0,4.7,0.3,296.2593,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,20.927831190960877,18.558862458144333,15.121931700334551,12.13162026551293,10.963391608673328,
234_p3conc_313.3_i32,BSA,Other,2.0,66.0,4.7,0.3,313.325,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,26.04584880385329,24.398459847082027,19.223272276853606,14.181347969666733,12.508505061875251,
234_p3conc_331.4_i33,BSA,Other,2.0,66.0,4.7,0.3,331.3729,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,29.660509010137996,28.976492195625198,24.212066261522736,16.780123114918165,15.729536089246583,
234_p3conc_334.0_i34,BSA,Other,2.0,66.0,4.7,0.3,333.9773,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,34.98581340571597,29.292512426276872,23.680110743709616,17.04968999111146,15.79342812504627,
234_p3conc_350.5_i35,BSA,Other,2.0,66.0,4.7,0.3,350.4612,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,41.4590583119566,35.84008743377839,28.10414059958598,21.006963929348743,19.409865101429958,
234_p3conc_370.6_i36,BSA,Other,2.0,66.0,4.7,0.3,370.6491,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,49.65067491319447,46.33952523851857,38.46654161533975,23.971157448277594,22.03427544325718,
234_p3conc_414.9_i37,BSA,Other,2.0,66.0,4.7,0.3,414.912,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,64.58087614009517,59.224669660285635,46.85796304879452,29.208744742134428,29.208744742134428,
234_p3conc_426.9_i38,BSA,Other,2.0,66.0,4.7,0.3,426.8654,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,60.29252344247735,58.28425098734583,50.08464439796762,32.52017044080548,25.031686349788487,
234_p3conc_439.2_i39,BSA,Other,2.0,66.0,4.7,0.3,439.1633,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,67.24713796900228,62.272454745185186,46.66060950556546,31.28726732944672,31.28726732944672,
234_p3conc_451.8_i40,BSA,Other,2.0,66.0,4.7,0.3,451.8143,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,67.98817348368942,66.76556049263425,48.68983615966958,34.65503168067876,31.07815800893026,
234_p3conc_464.8_i41,BSA,Other,2.0,66.0,4.7,0.3,464.8309,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,68.41354734442181,67.78193710426733,48.74423969364189,31.945664963274144,31.945664963274144,
234_p3conc_478.2_i42,BSA,Other,2.0,66.0,4.7,0.3,478.2225,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,73.26845213832475,65.85655341140969,51.817589430765196,31.99677356937555,31.393369381942342,
254_p3conc_1.4_i0,BSA,Other,2.0,66.0,4.7,0.3,1.4196,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9688687628088454,0.91,0.91,0.91,0.91,
254_p3conc_2.0_i1,BSA,Other,2.0,66.0,4.7,0.3,2.0152,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.91,0.91,0.91,0.91,0.91,
254_p3conc_2.9_i2,BSA,Other,2.0,66.0,4.7,0.3,2.8608,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0042953701809831,0.9511093568956929,0.9223692123173747,0.9223692123173747,0.91,
254_p3conc_4.1_i3,BSA,Other,2.0,66.0,4.7,0.3,4.0611,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0162723373062053,0.9153226275110794,0.91,0.91,0.91,
254_p3conc_5.8_i4,BSA,Other,2.0,66.0,4.7,0.3,5.765,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9137606578296349,0.913164928290669,0.913164928290669,0.91,0.91,
254_p3conc_8.2_i5,BSA,Other,2.0,66.0,4.7,0.3,8.184,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9947353224183071,0.9947353224183071,0.9947353224183071,0.9322916578713535,0.9322916578713535,
254_p3conc_11.6_i6,BSA,Other,2.0,66.0,4.7,0.3,11.6178,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9587787640713208,0.9587787640713208,0.9587787640713208,0.91,0.91,
254_p3conc_16.5_i7,BSA,Other,2.0,66.0,4.7,0.3,16.4924,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0869437172676712,1.0869437172676712,1.0869437172676712,0.9965505915132995,0.91,
256_p3conc_23.4_i8,BSA,Other,2.0,66.0,4.7,0.3,23.4123,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.2735507813218572,1.2735507813218572,1.2735507813218572,1.1841907979379074,0.9744708407523335,
256_p3conc_29.8_i9,BSA,Other,2.0,66.0,4.7,0.3,29.7909,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.3873605592792764,1.3873605592792764,1.3873605592792764,1.3512400388526167,1.1304867826996527,
256_p3conc_33.2_i10,BSA,Other,2.0,66.0,4.7,0.3,33.2358,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.5654126800290258,1.5654126800290258,1.5654126800290258,1.48364816939893,1.2679821935217876,
256_p3conc_35.5_i11,BSA,Other,2.0,66.0,4.7,0.3,35.5001,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.7458131875815868,1.7458131875815868,1.7169212614882086,1.5702370367232608,1.2909402541896133,
256_p3conc_42.3_i12,BSA,Other,2.0,66.0,4.7,0.3,42.3032,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.9798843331430527,1.968070083777946,1.805143231902147,1.6837681926365087,1.400583408908488,
256_p3conc_47.2_i13,BSA,Other,2.0,66.0,4.7,0.3,47.1809,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.130396069640364,2.130396069640364,1.9722829203898862,1.9221638669606818,1.462228197775068,
256_p3conc_50.4_i14,BSA,Other,2.0,66.0,4.7,0.3,50.4102,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.3222122980500504,2.3222122980500504,1.969243910606503,1.8894941640521365,1.3956864783541219,
256_p3conc_60.1_i15,BSA,Other,2.0,66.0,4.7,0.3,60.0706,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.260388523577743,2.23223521083932,2.23223521083932,2.159639703269475,1.7659993276671728,
256_p3conc_67.0_i16,BSA,Other,2.0,66.0,4.7,0.3,66.9772,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.6918512465531026,2.6287679817502574,2.545565200836124,2.2309449686501712,1.8808461309328626,
256_p3conc_71.6_i17,BSA,Other,2.0,66.0,4.7,0.3,71.5824,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.7295122881762635,2.7295122881762635,2.363289049485543,2.2014835771961834,1.9367042723267074,
256_p3conc_85.3_i18,BSA,Other,2.0,66.0,4.7,0.3,85.3004,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.9410008307550677,2.7743623983877614,2.7743623983877614,2.5369203692988345,1.9619928704430882,
256_p3conc_95.1_i19,BSA,Other,2.0,66.0,4.7,0.3,95.0795,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,3.463584113174622,3.34022451616262,3.041697971611088,2.7598899328697706,1.883523858234349,
241_p3conc_101.6_i20,BSA,Other,2.0,66.0,4.7,0.3,101.6471,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,3.5294859525913482,3.095930814103665,2.9682856320754425,2.5340029391738694,1.9652117833657237,
241_p3conc_121.1_i21,BSA,Other,2.0,66.0,4.7,0.3,121.1267,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,3.8831223492470035,3.6641616084754682,3.331873185608752,3.0810189099258785,2.211037051524385,
241_p3conc_135.0_i22,BSA,Other,2.0,66.0,4.7,0.3,134.9733,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,3.968219717696333,3.666548216035757,3.60183605942608,2.961616850792057,2.264993163596596,
241_p3conc_144.3_i23,BSA,Other,2.0,66.0,4.7,0.3,144.3391,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,4.146943855363317,3.9939383476468815,3.655611336111274,2.94918650376336,2.6750364638891018,
241_p3conc_182.1_i24,BSA,Other,2.0,66.0,4.7,0.3,182.1415,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,4.568288285658653,4.378212574700023,3.8916246519413202,3.651399698392807,2.7132427359108418,
241_p3conc_191.6_i25,BSA,Other,2.0,66.0,4.7,0.3,191.6055,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,4.351338588628994,4.351338588628994,4.211797513306046,3.958359268097044,2.7882355906662686,
241_p3conc_192.9_i26,BSA,Other,2.0,66.0,4.7,0.3,192.8808,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,4.42150935361863,4.319272702216916,4.09149465168057,3.6199105400150846,2.813544085765164,
241_p3conc_204.3_i27,BSA,Other,2.0,66.0,4.7,0.3,204.2533,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,4.92420521719827,4.730560854845733,4.274054152105887,3.7522353456188706,2.6305707907872575,
241_p3conc_216.3_i28,BSA,Other,2.0,66.0,4.7,0.3,216.2963,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,4.708732504593609,4.708732504593609,4.553165875999785,3.593681394821537,2.979029884630541,
241_p3conc_229.0_i29,BSA,Other,2.0,66.0,4.7,0.3,229.0493,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,5.081087540935767,5.081087540935767,4.630670541139422,4.182776625108144,2.8060422020468647,
241_p3conc_242.6_i30,BSA,Other,2.0,66.0,4.7,0.3,242.5543,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,5.050795004707066,5.050795004707066,5.050795004707066,3.936864849361268,3.0067855615419625,
241_p3conc_256.9_i31,BSA,Other,2.0,66.0,4.7,0.3,256.8556,27.5,Histidine,6.0,30.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,5.688627324885134,5.210813780792824,5.210813780792824,3.9885185845902327,2.9981507599658928,
392_p3conc_1.4_i0,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,1.3968,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9595701655322599,0.9579688544982392,0.91,0.91,0.91,
392_p3conc_2.0_i1,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,1.9511,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.0430690129676874,1.0430690129676874,0.9250644821340426,0.91,0.91,
392_p3conc_2.7_i2,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,2.7253,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.021705578077684,1.0071958521928717,0.9150465914260553,0.9150465914260553,0.9150465914260553,
392_p3conc_3.8_i3,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,3.8068,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.1720671116026506,1.0660934048197124,0.9905955541730652,0.9905955541730652,0.91,
392_p3conc_5.3_i4,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,5.3173,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.2752048806968455,1.256437734097754,0.9329103072808529,0.9329103072808529,0.91,
392_p3conc_7.4_i5,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,7.4273,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.3594660464409503,1.3572017354981936,0.9695902677284434,0.9695902677284434,0.9653676958076596,
392_p3conc_10.4_i6,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,10.3746,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.3302881715743382,1.3302881715743382,1.121469112776885,1.063380459339778,0.9155529032440959,
392_p3conc_14.5_i7,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,14.4914,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.6420763782109977,1.6241136279028976,1.139099869531881,1.0173320592694415,0.91,
392_p3conc_28.0_i8,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,28.0204,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.8174647331433018,1.8174647331433018,1.322936138997064,1.1708600995996956,1.1708600995996956,
392_p3conc_28.3_i9,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,28.274,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.8039384716095161,1.8039384716095161,1.3058985476466087,1.2031988012827597,1.1147001414525646,
388_p3conc_39.3_i10,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,39.2571,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.9955538832366349,1.9199599207382967,1.7032956043837657,1.4901461924366144,1.4901461924366144,
388_p3conc_39.5_i11,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,39.4935,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,2.0186375233602685,1.984328534010891,1.7373950627008137,1.5073326723947718,1.5073326723947718,
387_p3conc_77.1_i12,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,77.0554,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,4.683107907096954,4.463469604230402,4.243523563997347,3.5792020132384805,1.6790381075990468,
387_p3conc_78.4_i13,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,78.374,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,4.856587623559476,4.691516658960439,4.691516658960439,3.9422155887247317,1.9321991248232417,
387_p3conc_87.7_i14,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,87.7496,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,5.812962511698926,5.66287911435131,5.66287911435131,4.759055309603528,2.2645719318029682,
421_p3conc_98.2_i15,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,98.2469,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,5.955599089635305,5.955599089635305,5.955599089635305,5.845219488252173,2.599906687598928,
421_p3conc_119.3_i16,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,119.2603,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.726222890347075,7.726222890347075,7.726222890347075,6.983451316352964,3.591553061731491,
421_p3conc_129.3_i17,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,129.3001,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,8.513002889987892,8.513002889987892,8.513002889987892,7.434436540607075,3.8680992492952933,
421_p3conc_140.2_i18,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,140.1855,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.947895806046762,7.947895806046762,7.947895806046762,7.947895806046762,3.827300195415747,
421_p3conc_150.3_i19,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,150.3422,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,9.135548977336683,9.135548977336683,9.135548977336683,9.135548977336683,3.8007929061548276,
421_p3conc_152.0_i20,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,151.9868,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,8.805533250017982,8.805533250017982,8.805533250017982,8.805533250017982,3.856673880048625,
421_p3conc_164.8_i21,Belatacept,Fc-Fusion,4.5,90.0,5.6,0.5,164.7817,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,10.521606600325468,9.546694971576015,9.546694971576015,9.546694971576015,4.242113005763944,
